review,sentiment
tidak menyesal pesan ini sesuai sekali seratus persen dengan gambar hiks lazada,0
barang sangat oke pengiriman super cepat bintang lima buat lazada,1
pengiriman cepat penjelasan oke pokok adalah yang terbaik semoga saya dapat lagi,1
lumayan dapat harga murah dengan spesifikasi yang lumayan terima kasih lazada terima kasih selera,1
barang sesuai pesanan pengiriman agak lama kata tertahan gudang kurir ramah yang penting pesanan mendarat dengan selamatdanaman,1
xiaomi memang merakyat,1
saya pesan jam tapi yang satu mati bagaimana itu walaupun harga murah yah diperhatiin juga dong,0
belanja dilanda sangat puas atas layangan yang lazada berikan terima kasih lazada,1
maksih lazada barang sudah sampai penjelasan rapi kualitas produk baik,1
pelayan oke cepat proses pengiriman dari kurir juga ramah bahan oke lah bagus kualitas tapi minus tertawa satu saya pesan hitam yang datang coklat harap perhatikan kembali iya sisi,0
kaya mainan anak anak jam redup,0
terima kasih lazada kami sangat puas sekali super,1
alhamdulilah dapat juga xiaomi redmilima meski agak susah buat masuk terima kasih lazada teratas lah tidak kecewain,1
murah tapi tidak murahan kurir cepat mantap,1
produk keren terbaik lazada,1
tempered glass yang kami terima tidak sesuai gede rasa yang ada,0
teratas,1
barang yang bagus produk sesuai harga,1
pengiriman cepat penjelasan rapi pembeli puas,1
barang yang datang sesuai dengan gambar terima kasih lazada,0
jam bagus nyala lagi penjelasan rapi walaupun gadis kotak tidak deh pokok keren,0
barang sampai aman bagus lah untuk harga begitu tapi yang tidak sesuai sama spesifikasi yang kotak atau pun yang deskripsikan tidak ada kalkulator tidak ada video reporter tidak bisa muter file tiga piring sampai sekarang saya belum sukses over ternilai lah lihat saja satu bulan lagi aku buat alasan lagi sini,0
flash sale oke sekali tapi harga naik sih,1
produk tidak sesuai yang harap tombol tenaga kocak tidak bisa hidup hanger juga tidak bisa tolong pertangungjawaban bagaimana,0
barang sesuai masih dalam pengecekan barang datang cepat mantap deh buat lazada terima kasih lazada,0
barang sesuai tapi baterai cepat panas,1
produk tidak bisa pakai buat ngerasa telepon genggam sambung menyesal beli mau retur luar biaya lagi malas,0
terima kasih sudah sampai,1
barang sudah sampai juragan terima kasih bagus dan penjelasan rapi,1
pengiriman lumayan lama lebih dari waktu yang ditentukan barang bagus penjelasan rapi dan aman terima kasih,0
teratas pengiriman cepat,1
lumayan untuk dipakai sehari hari,1
pengiriman tiga hari padahal lewat kend,1
barang ojek pantesan murah karena kualitas murahan kapok belanja lazada,1
mohon sistem tingkat kan,1
mantap habis oke,1
kakak perempuan kok mikser rusak jual sih pas saya baru mau coba besi ngadu jadi tidak bisa pakai besi bagaimana ini bisa super tidak,0
barang sesuai pesanan pengiriman cepat pesan rabu jam sebelas barang tiba rumah kamis jam sebelas tiga puluh tapi kartu indosat yang jadi bundel sudah ada dalam telepon genggam saya cari cari lembaran perdana tidak tahu sudah dalam lebih oke,1
pengiriman cepat pesan sabtu senin sampai sudah tiga minggu dipake dan lancar lancar saja semoga awet terus,1
barang bagus cepat sampai tertawa penjelasan terlalu sederhana,1
siap barang nya,1
sudah bisa pemesanan tidak saya mau pemesanan barang siap,0
kirim tempered glass bukan jam tangan,0
bayar tempat satu hari pemesanan langsung sampai rumah kualitas barang sesuai standar awan produk tolong pesanan telepon genggam xiaomi mix saya juga percepat iya lazada soal saya sudah bank ini terima kasih lazada tingkatkan terus iya,1
barang sesuai dan penjelasan rapi bagus,0
selalu puas,1
kali,1
jujur iya kecewa sekali gunakan pengiriman lewat ninja lebih lama lebih cepat gunakan exo lazada sendiri sampai saat ini saja flash sale saya satu lagi belum diantar padahal bareng dapat sama yang ini,0
barang sampai rapi bagus tidak ada cacat puas terima kasih kamu,1
barang bagus pengiriman tepat waktu,0
untuk yang mau jangan mau beli iya sebentar menyesal pasti deh daya tidak sesuai masa sudah diri fel tenaga bak masa lima persen saja tidak sampai,0
barang datang melebihi estimasi mengantarkan yang dibilang pengiriman ninja itu mana harus dibanding ekspedisi yang lain ninja itu harus lebih gesit lincah cepat ganti saja kura kura ekspres atau siput ekspres parah,0
suka sekali murah pas buat kado,0
terima kasih barang sudah sampai kondisi baik lengkap semoga lancar lazada,1
penjelasan boleh lah rapi tapi sayang tidak pas tempered glass buat redmi tidak empat saya alhasil ini tempered glass saya pasang buat telepon genggam yang lima inah dan hasil pas ternyata ini tempered glass buat telepon genggam yang lima inah,0
terima kasih lazada cepat sekali sampai,1
tiba tiba langsung batin tidak niat jualan jangan pajang barang bos mengecewakan,0
pakaian saya sudah sampai meski sistem bayar tempat tetap diantar kok sama kurir lex,1
telepon genggam kualitas sedang harga muter mantap,1
bayar tempat tertawa sehari sudah sampai padahal bandung,1
cepat praktis,1
agak kecewa untuk pengiriman yang sekarang agak lama sampai lima hari marda biasa maksimal tiga hari,0
sukses membayar unit redmi lima tapi yang satu dibatalkan sepihak dari lazada walaupun uang saya kembalikan tapi tetap saja jumlah barang yang saya inginkan tidak sesuai,1
barang cepat sampai dan tepat waktu,1
mantap deh pokoknyanya,1
barang oke sesuai kantong siswa,0
paket sudah diterima dalam keadaan baik telepon genggam sudah uji coba dan semua berfungsi dengan baik waktu pengiriman juga cepat bonus headphones juga berfungsi dengan baik dan asli tapi kartu garansi tidak ada bagaimana kalau sewaktu sewaktu terjadi kerusakan pada telepon genggam mohon solusi dong lazada,1
tidak sia sia ikut deg degan tiap jam flash sale mulai ini telepon genggam paling tante sebagai lazada barang diantar sehari sebelum tanggal estimasi paling awal harus datang minggu ternyata sabtu bahkan sudah datang kurir lex juga baik mau kontak dan kerja sama waktu menerima lagi tidak tempat,1
lama sekali sampai barang dikira tidak jadi dikirim maka sempat dibatalin ternyata dikirim juga jam lumayan bagus semoga awet deh,0
produk bagus telepon genggam melindungi dari debu dan anti pecah,1
mantap,1
alas sale buat jantung lepas benar deg degan nya,1
terima kasih lazada barang asli dan tepat waktu,1
pengiriman cepat dan yang pasti terpercaya,0
saya suka sayasukak,1
akhir hampir satu sekolahan beli ini terima kasih lazada anak anak jadi aman,0
produk yang diterima sesuai harapan tertawa bonus kartu yang tidak ada beda dengan iklan secara keseluruhan oke oke saja,1
sangat memuaskan pilihan saya tidak salah ternyata barang sesuai sekali dengan apa yang saya butuhkan terima kasih lebih,0
produk sangat sesuai dengan ekspektasi dan membantu sekali produk sangat kompetitif dan harga yang sangat terjangkau baru kali ini belanja lazada dengan flash sale sampai harus periode flash sale ketiga baru dapat produknya,1
mau baru nulis alasan barang lama sampai tapi barang oke lah dengan harga begitu,0
bagus,1
bagus harga murah pengiriman cepat akhir bisa ngerasain telepon genggam femomel,1
proses pengiriman cepat barang mulus kurir ramah senangnya,1
sangat cepat mengiriminya,1
tidak menyesal beli lazada tapi kok harga naik seh apa karena laris sehalus jangan naik harga,1
barang mantap sesuai pesanan tertawa agak lama pengiriman saja puas lah terima kasih lazada,1
jam bagus penjelasan rapi terima kasih lazada,0
lazada memang oke tertawa sayang datang tidak pasti kapan,1
pesanan saya kok belum sampai iya hari kamis kurir lazada ada lewat tertawa kok diam saja tidak mau begitu tolong kabari atau telepon nomor telepon genggam pesanan begitu biar jelas sampai ketemuan yang benar,1
kecewa karena tidak dapat earphone padahal situ dapat terus pengiriman lama sampai saya harus agen buat ambil barang saya harapkan lazada ada opsi jasa pengiriman yang kita mau,1
mantap jiwa juragan,1
lumayan bagus buat anak seperti anak saya kasih lazada,0
dapat redmi lima plus tenaga bank xiaomi saat flash sale barang cepat sampai setelah buka buat kecewa tidak ada unit tenaga bank haduuh kalau telepon genggam redmi lima teratas lah untuk saran harga begitu,1
mantap eng lambat pun murah,1
tanggal sepuluh pesan tanggal sebelas sampai aktif mudah mudahan awet,1
jus,1
tidak tertawa tertawa nambah sepuluh nol buat sama ada sore langsung datang tertawa kok ada hoki hoki hoki beli yang satu ini mah terima kasih kamu lazada,1
teratas rekomendasi jangan bayar tempat langsung bayar,1
tidak bisa diatur fokus ngebut sebelah kanan jadi tidak bisa dipake sisa bagus dan ternilai sama harganya,0
terima kasih lazada akhir setelah berkali berkali tidak dapat melulu flash sale akhir dapat juga barang telah diterima sesuai pesanan pengiriman cepat tersengal dengan rapi asli sesuai spesifikasi yang tercantum iklan tidak mengecewakan,1
barang cepat sampai mantap buat lazada barang istimewa kurir murah senyum mantap iya,1
untuk pengiriman oke tangan sembilan pesan tangan sepuluh sudah sampai penjelasan rapi semoga isi tidak mengecewakan dan awet terima kasih lazada,1
cara motivasi kartu bagaimana juragan,1
melebihi ekspektasi murah dan mantap penjelasan rapi pengiriman tepat waktu semoga lazada tapi mperthnkn kualitas luna dan produk jualan mantap,1
saya puas dengan pelayanan lazada barang bagus dan tidak lecet sedikit pada jam,0
jam bagus pembelian bayar tempat cepat tertawa tiga hari sampai tapi sayang jam ini buat atau phone belum bisa gunakan semua aplikasi terima kasih lazada jaya terus,0
masa pemesanan dari tanggal empat sampai sering belum sampai,0
bagus benar tingkatkan terus lazada,0
saya sangat puas dengan barang yang dijual oleh lazada,0
murah tapi mantap,1
barang bagus over puas deh setelah ikut tiga kali flash sale akhir dapat,1
barang sampai dengan selamat pengiriman tepat waktu tapi penjelasan kurang rapi kemasan penyok dikit,0
saya beli tidak berfungsi semua terus omg apa konektor tertawa buat antre tidak ada yang buat powerban atau aptop mengecewakan,0
barang sudah diterima dengan baik sesuai dengan deskripsi bagus,0
okelah sesuai harga,0
warna tidak sesuai dengan yang tertera pesanan barang lumayan bagus tapi tidak bisa lihat lansung mata kalau mata buram tapi kalau satu bersih oke makash,0
keren sudah oke sekali pengiriman cepat harga oke dan produk bagus,1
jam sudah sampai bagus sesuai gambar alhamdulilah sampai sekarang ini lazada memuaskan saya terima kasih lazada aku sekarang menonton pesan lagi,0
mantap,1
keren ini telepon genggam harga terjangkau dan telepon genggam pun bagus,1
barang saya sampai sekarang kok belum sampai juga,0
penjelasan kurang rapi saya pesan yang pink emas yang datang emas emas bagian belakang agak terkelupas sesuai harga,0
ada nomor tiga puluh satu tidak iya,0
barang cepat sampai terima kasih lazada,1
barang sesuai pesanan pengiriman cepat,1
jadi makin elegan,0
suka saya,1
alhamdulilah barang sampai dengan selamat keren sekali saya suka aku suka semoga awet amin jadi mau beli lagi warna yang lain,0
tidak lazada paket datang lebih awal dari parkiran dan barang juga bagus,0
bagus pekerjaan lazada keren,1
ayah saya sudah minggu paket xiaomi redmi lima tidak datang iya atas nama jaja,1
tadi saya pesan satu bisa tidak kirim tangan enam,0
bagus murah sesuai harga tertawa tidak dapat perdana redaksi yang ada tertawa stalker yang tertempel kardus dan selembar kecil dalamnya,1
barang sudah sampai bagus terima kasih lazada,0
penjelasan rapi dan produk berfungsi dengan baik terima kasih lazada dan selera tingkatkan lagi kualitas produk dan sayangnya,1
barang sudah sampai dan bagus sesuai harapan datang cepat dari pikiran saya terima kasih lazada,0
barang sesuai pesanan terima kasih,1
browser dan sosmed tertawa pemanis saja tapi wajar dengan harga puluhan ribu dapat jam yang bisa menelepon sembilan secara fisik sama dengan kamu tube yang produk ini tapi lihat kotak saja lain semoga yang lain mengerti ini bukan start wajah tapi phone wajah,0
barang bagus harga murah spesifikasi telepon genggam lumayan,1
alhamdulilah barang sudah sampai barang lumayan memuaskan walaupun masih banyak yang kurang terima kasih lazada untuk,1
mau kok jam yang saya terima dalam keadaan mati iya,0
penjelasan tidak benar bagai melembung barang kaya bekas menyesal saya beli lazada sudah ketipu kali,0
murah tapi spesifikasi tidak murahan,1
terbaik,1
mantap,1
jam baru sampai tah cek jam lepas masa tidak periksa sebelum kirim yang tambah curiga ada kertas kecil yang berisi garansi jika ada kerusakan hebat berarti sudah tahu memang barang rusak yang jual kalau jualan yang benar donk jangan barang rusak jual,0
barang telah diterima dengan baik saran mohon untuk pengiriman barang elektronik yang mempunyai garansi agar disertakan juga faktur,1
kurir ramah barang bagus cepat sampai,1
terima kasih barang sesuai gambar,1
bagus sekali saya suka suka,0
pertahankan dengan produk produk yang berkualitas lazada,1
xiaomi mantap,1
untuk barang dan pengiriman oke sekali tertawa pesan susah rebutan buat terima kasih,1
terima kasih lazada dan xiaomi semoga telepon genggam awet,1
pokok mantap,1
bagus sesuai barangnya,1
recomend,1
mantap kalbu,0
lama juragan one kenapa juragan,1
jam bagus keren sesuai sama gambar nya,0
tidak ada telepon genggam dengan spesifikasi yang seperti begini dihargai segini,1
barang sudah saya terima oke sesuai dengan harga yang diajarkan semoga barang awet terima kasih,0
mixed tidak bisa dipake mengaduk saling beradu jadi bunyi besi diadu mesin cepat panas duduk mixed tidak cocok buat sakit hati saja beli produk ini,0
lama sekali sudah menunggu dari tadi,1
mantap murah tapi tidak murahan,1
kurir pengiriman tidak ramah untuk lazada saya ucapkan terima kasih atas paket untuk kurir saya kurang nyaman tidak ramah,0
barang bagus dan pengiriman cepat tapi sayang jam mati,0
oke oke oke oke oke,1
barang bagus pengiriman cepat tertawa saja ada sedikit kendala perihal pembayaran tetapi pihak customer pelayanan lazada cepat menanggapi permasalahan dan sudah selesai terima kasih iya lazada untuk advice yang cepat dan masalah selesai,1
harga murah kuliahan telepon genggam bagus terima kasih lazada,1
telah mendarat dengan selamat redmi lima barang bagus penjelasan oke tapi ada yang buat yaitu dengan ada permintaan indonesia output dari kartu perdana awan dari xiaomi akhir kartu awan tidak pakai terima kasih lazada,1
barang sampai cepat malam dipesani sore sampai kondisi barang oke masih gres sih diseret pokok buat senang hati buat lazada tingkatkan terus kepercayaan konsumen semoga lazada maju terus,1
barang sesuai pesanan,0
penjelasan rapi pengiriman lumayan cepat padahal keterangan barang diterima tanggal sepuluh tapi tanggal lima sudah sampai rumah tertawa kok tidak ada kartu tiga kertas selembar itu saja terus tidak ada kartu garansi ini bagaimana sekarang menonton klaim kalau ada apa apa,1
mana,1
harga murah sesuai dengan barang jam mati kedua kapok saya beli sini,0
pengiriman lewat pos indonesia sangat lama walaupun akhir sampai itupun harus saya tanyakan sendiri pihak kantor pos bukankah biasa pakai bel express,0
terima kasih lazada telepon genggam sudah mendarat jumat pesan senin sudah sampai rumah,1
barang sudah saya terima penjelasan rapi tapi setelah saya cek dalam ada satu kabel warna hitam yang terlepas solder saya tidak tahu kabel apa tapi jam masih bisa berfungsi dengan baik sejauh ini secara keseluruhan bagus terima kasih gawai holics terima kasih lazada,0
barang bagus tertawa pengiriman terlambat sampai,1
barang bagus dengan harga yang sangat murah tidak ada cacat sedikitpun,0
produk bagus pengiriman cepat,1
lancar semua tidak lazada,1
mantap hari sampai,1
pesan kamis jumat langsung datang,1
sekali,1
sangat bagus,1
saya beli produk ini dengan nomor pemesanan tiga ratus empat puluh tiga juta dua ratus empat puluh satu ribu tujuh ratus tujuh puluh empat tiga ratus empat puluh tiga juta dua ratus empat puluh satu ribu tujuh ratus tujuh puluh empat pada ugal tujuh februari dengan catatan kalau gratis ongkos kirim barang agak lama dan jika pakai ongkos kirim barang bisa sampai tanggal delapan nah saya tranfer plus ongkos kirim tapi nyata sampai aku tanggal lima belas barang belum datang datang juga lihat proses pesanan masih proses belum dikirim juga bagaimana ini kok tidak ada agung jawab dari pihak lazada tolong jangan kecewakan kami saya pelanggan setia lazada tidak,1
masih yang terbaik,1
barang sesuai aman tidak ada masalah,1
tapi sayang flash tanggal empat belas delapan belas tidak dapat,1
kok belum sampai sudah lima hari,0
cukup membantu tapi sayang tidak bisa balas sms,0
setelah tujuh kali gagal flash sale akhir dapat juga padahal tidak menyangka akan dapat estimasi senin diterima ternyata sabtu sudah datang pelayanan kurir semua oke tingkatkan lagi lazada,1
barang cepat sampai dan bagus,1
bagus sangat berguna tertawa tali menahan rapuh satu dikasih empat bintang dulu,1
pengiriman tepat waktu kemasan bagus barang sesuai pesanan sesuai harga juga,1
kurir ramah pengiriman cepat,1
barang oke bagus sesuai estimasi tertawa saya ngorek lagi susah sekali kalau memang bisa beli banyak saya beli banyak itu telepon genggam sepuluh saya beli terima kasih buat lazada dan seleranya,1
teratas bagus,1
barang oke harga oke edisi agak agak jakarta dokter enam hari,1
luar biasa terima kasih sekali lazada,1
fitur tidak sesuai dengan yang tercantum kardus,0
pengiriman cepat penjelasan aman dapat kartu tiga tapi pulsa nol jadi tidak bisa dipake apa apa klaim garansi bagaimana iya soal kotak tidak ada kartu garansinya,1
mantap barang sesuai pesanan semoga awet pakai,1
sangatlah memuaskan,1
saya tinggal jalan bima nomor sebelas nol nol atau nol kamu agraria lusa jaya karawaci pangeran manten,0
suhu tidak sengaja dapat unit iya sudah lah beli saja tertawa tidak ada kartu garansi lima kali nyoba baru berhasil kiriman tertawa nol jam sudah sampai depok bagus deh,1
sangat kecewa saya pesan sudah mau seminggu barang ditunggu bahkan batalkan sama pihak lazada dengan alasan alamat tidak ditentukan kecewa,0
gratis sale iya mantap,1
ayo tungguin flash sale setiap hari kamis semoga semua beruntung mendapatkan barang terima kasih lazada,1
telepon genggam spesifikasi oke harga terjangkau,1
kurir profesional kirim cepat sekali,1
lazada mantap,1
sangat,1
alhamdulilah dapat juga biarpun awal banyak drama sekali pas jam sebelas yang aplikasi tidak bisa buka yang jangan sibuk yang tidak bisa troli dan sore pas menit delapan terima kasih lazada,1
harga kaki lima kualitas bintang lima mantap handset bass dan suara bersih terima kasih,1
barang oke dan cepat lagi sampai lebih cepat dari waktu yang tentukan terima kasih lazada,1
barang benar benar baru dan segel rapi sesuai dengan keinginan,1
barang sudah sampai terima kasih lazada,1
mantap,1
terima kasih barang bagus sesuai gambar cepat respon,0
pesanan saya dari tanggal tujuh belas sampai sekarang belum dong juga padahal estimasi tanggal sembilan belas sampai saya ini mana iya kurir saya pelanggan tetap lho harus dimanjakan dong saya pelanggan lazada dari awal aplikasi lazada ada playstore goglepla dari tahun empat belas lho saya pelanggan,1
pengiriman cepat kualitas barang sangat baik,1
barang datang dengan selamat dengan penjelasan yang lebih baik daripada biasa sekarang pakai kardus tertawa kurir tidak sasaran disuruh menunggu sebentar buat pembayaran bayar tempat akhir dari hati sabtu baru nerima hari senin ini tapi barang memuaskan,0
alhamdulilah sesuai harapan walau agak kebesaran dikit tapi bagus direkomendasikan pokoknyanya,0
tapi sang yang satu mati semoga saja bisa beneran trmksh sisi,0
admin bagaimana ini telepon genggam saya baru buka sudah tidak bisa iyalah saya mau retur juga belum bisa soal kantor pos belum buka,0
sudah retur barang onie cognos sembilan yang mati secara tiba tiba ongkos kirim retur memang tanggung jawab saya masak pas kembalikan dari gawai olin saya juga yang harus bayar ongkos kirim kalau begitu rugi banyak saya dulu pernah retur lapak sebelah ongkos kirim dari telapak dia sendiri yang langsung bukan saya mohon lebih diperhatikan terima kasih,1
barang yang dikirim sesuai deskripsi pengiriman cepat,1
tapi belum tampak barang,1
bagus ini buat kado terima kasih,0
terlambat,0
produk mantap,1
harga kok beda sama yang atas,1
onie cognos bagus dan lazada mantap,1
ini pertama kali saya berbelanja dionlene henti terutama lazada saya puas jam tangan keren sesuai pesanan,0
barang sesuai cepat sampai bagus pekerjaan lazada,1
kemarin saya pesan buah barang bagus dan pengiriman cepat maka saya pesan lagi tapi beda warna terima kasih,0
kenapa sekarang ada ongkos pengiriman padahal belanja lebih dari harga keong karena belanja sebelum tidak pernah kena ongkos kirim minta dijawab iya kakak terima kasih,1
tidak menyesal bagus pekerjaan,1
kondisi barang terima sangat baik tertawa mesin cepat panas tapi tidak masalah masih bisa buat kue kesukaan anak anak,0
mantap jiwa,1
pengiriman masih sesuai jadwal plan enam delapan april satang tanggal delapan terima kasih lazada,0
jam bagus buat anak anak fungsi telepon dan sms sudah dapat orang tua tidak khawatir dijambret sebab harga murah,0
sambung tujuh enam belas sudah tiba dengan selamat telepon genggam bagus masih segel asli lengkap dengan kartu garansi semoga awet terima kasih lazada sangat memuaskan,1
barang sesuai foto iklan sejauh ini bisa digunakan sesuai fungsi pokok murah meriah mantap,1
oke barang sampai dan oke,0
barang sesuailah dengan harga tidak kecewa,0
halus capai dan tempered glass presisi,0
bintang lima lesung,1
oke mantap,1
sepi produk bagus sekali sesuai dengan harga pasti dicari pembeli,1
puas pokok benar benar sesuai sama tagline telepon genggam terbaik kelas,1
kualitas baik harga murah,1
barang oke sampai cepat,1
cacat lah tiga kali kejadian kaya begini sender down checkout sudah konfirmasi pembayaran minta ulangi tidak bisa bisa sampai berkali kali bahkan perbaikan apan kecewa lah,0
sangat bagus memuaskan,0
bagus sesuai deskripsi cepat sampai tertawa satu hari,1
harga terjangkau dengan spesifikasi yang bagus kelas,1
pengiriman cepat pelayanan ramah saya suka saya suka barang oke semoga awet,1
barang sudah diterima walaupun sempat panik dan bingung paket kiriman dikirim malam malam dan titipkan tetangga tanpa ada pemberitahuan tapi akhir sekarang sudah clear barang sampai juga soal rumah kosong ditinggal keluar kota terima kasih lazada,1
barang oke,1
memang cepat sih sampai tapi kok ada yang rusak iya walaupun tertawa satu harga tapi lumayan saya cukup kecewa,0
mantap harganya,1
barang datang dong sempurna,1
terima kasih mantap lanjutkan flash sale setiap pintunya,1
tidak respon barang tidak sesuai tidak ada kalkulatornya,1
barang bagus tertawa cepat panas,1
cepat sampai dan mulus,1
pengiriman jabotabek sampai lima hari padahal hari plus satu sudah ada resi mohon perbaiki iya lazada,1
agak susah dapetin,1
atau ihak lazada sampai kapan saya harus menunggu mengembalikan barang iya sudah seminggu lebih belum ada pengebalian iya tolong follow,0
barang yang saya pesan dari bulan april sampai saat ini bulir juga datang,0
pesan rabu kamis kemarin sudah datang alhamdulilah dengan selamat tapi pas buka kardus tidak ada kartu garansi dan baru tahu tidak ada headset juga tertawa,1
bagus penjelasan aman,1
terima kasih dari segala hal persis seperti yan tidak harap,0
jam tangan tidak bagus cepat luntur huh,0
penjelasan rapi pengiriman cepat sesuai dengan parkiran terima kasih kasih lazada,1
barang cukup bagus,0
payah tempered glass yang dikirim tidak sesuai capai telepon genggam capai redmi lima tempered glass menyangka sesuai ukuran payah,0
bagus coba,1
rugi kalau tidak ikutan beli,1
terima kasih buat pelayanan,1
pengiriman cepat barang sesuai,1
mantap kali flash sale,1
pesan celana panjang kok yang datang celana pendek,0
saya cukup puas karena barang mulus dan normal serta barang sesuai dengan harapan saya dan barang juga datang tepat waktu terima kasih untuk penjual dan lazada,1
barang sesuai dengan harga,1
harga murah,1
kualitas produk sangat baik terima kasih lazada,1
lumayan bisa kasih orang tua terima kasih juragan,1
penjelasan kurang rapi dengan bubble bungkus yang tertawa satu lapis telepon genggam normal tertawa pada layar ada shadow tipis dari atas bawah semoga saja awet tidak ada kendala terima kasih lazada,0
sangat tunggu tunggu flash sale nya,1
barang bagus memuaskan pengiriman juga cepat oke sudah atau lazada ke depan kasih barang yang bagus donk biar mesti senang terima kasih iya,0
pengiriman cepat sesuai iklan,0
bagaimana ini yang datang bahkan cina pendek,0
terima kasih lazada barang sudah sampai tujuan dengan harga yang murah sama bisa bayar di tempat itu yang aku suka dari lazada tidak sama yang lain yang harus transfer dulu,1
mantap juragan,1
siap juragan,0
kalau bisa harga kembali seperti semula pertama kali flash sale tapi barang oke terima kasih lazada,1
bayar tempat lancar,1
pengiriman sangat cepat terima kasih lazada dan xiaomi,1
terima kasih lazada barang yang saya pesan datang tepat waktu penjelasan rapi ada satu yaitu sore warna pudar dan luntur tapi saya maklum lah dengan harga yang memang murah lumayan buat ganti ganti,0
barang bagus pengiriman baik,1
dapat andalan,1
yang dipesani emas yang datang bahkan wan rey,0
setelah ada biaya ongkos kirim bahkan makin lambat pengiriman,1
barang bagus mantap,1
teratas sekali,1
saran pengiriman pakai secepat saja oke,1
mixed cepat panas dan kalau hidupin ada percikan api dalam mesin,0
pengiriman cepat tapi hadiah perdana tiga tidak ada isi tempat perdana ada isi hilang penjelasan rapi aman,1
barang sudah sampai mantap,1
terima kasih lazada paket sudah diterima tapi yang aku pesan yang rose emas yang dikirim hitam emas,0
barang bagus sekali,0
oke pengiriman cepat harga promo terima kasih lazada,1
terusan promo juragan,1
tidak ada headset,1
bagus kualitas untuk yang produk,0
suka,0
sesuai pesanan dan bagus terima kasih lazada,1
kotak telepon genggam sudah pernah buka dan segel lagi dan telepon genggam pun sudah pernah nyalakan,1
penjelasan jelek tidak kok bel dan,1
kurir sih lex mantap,1
barang sudah sampai setelah cek barang bagus tanpa cacat berfungsi dengan baik dan penjelasan juga rapi,1
alhamdulilah pesanan sudah sampai,1
saya suka saya suka,1
susah dapetin entah terlalu banyak meminta atau stok flash sale yang sempit tertawa lazada dan tuhan yang tahu,1
pengiriman cepat bungkus juga rapi tertawa ada retak pinggir iya lumayanlah harga begitu terima kasih lazada,0
harga murah pengiriman cepat,1
warna biru menawan jarang dipakai semua orang,1
dari telepon genggam sudah keren sekali apalagi ketabahan warna rose emas dan biru tambah mimik semoga sukses selalu xiaomi,1
jam bagus pengiriman juga cepat penjelasan rapi semoga jam awet sampai kakek nenek hahahaha,0
bagus produk pria performa,1
tolong pengiriman dengan kurir lazada saja karena barang biasa datang lebih cepat daripda kurir ninja,1
terima kasih lazada paket sudah saya terima dan sesuai dengan pesanan,0
lumayan lah biarpun murah tidak begitu murahan adik yang paling kecil senang sekali olin beginian terima kasih lazada,0
pesan telepon genggam tetapi yang satu dibatalkan,0
telepon genggam murah spesifikasi bagus,1
mudah mudahan aku dapat lagi hari ini aku ingin kasih mamaku tercinta untuk hadiah ulang tahun amin terima kasih lazada aku sering belanja dan aku merasa puas kep suka ini lazada,1
saya sangat puas dengan jam sesuai dengan yang saya harapkan terima kasih lazada,0
sayang harga naik,1
produk baik penjelasan baik sesuai,1
ditanyain flash sale,1
mantap dan bagus,1
asli garansi tam pengiriman juga baik bungkus dengan bubble bungkus,1
apakah bisa beli lebih dari satu unit,1
kualitas produk baik kecepatan pengiriman baik respon penjual baik sesuai dan tidak mengecewakan terima kasih lazada,0
produk sesuai harga ekonomis tapi satu jam rusak mati,0
telepon genggam sampai tujuan satu hari setelah mesin cepat sekali telepon genggam juga mulus tidak ada cacat sama sekali sejauh ini tidak ada kendala apa apa sama telepon genggam mudah mudahan ke depan juga sama terima kasih,1
saran saja untuk flash sale lebih baik pakai bayar di tempat jadi tidak was was barang tidak datang barang sampai kurang dari empat jam keren biarpun warna meleset nama juga flash sale tapi secara keseluruhan puas terima kasih kamulah,1
tapi aku tadi baru mesin tapi tidak muncul alamat yah dan berapa hari nyatanya,0
luar biasa,1
barang yang dikirim sesuai dengan deskripsi tertawa saja penjelasan sangat tidak aman tertawa dikasih selain bubble bungkus tipis tanpa perlindungan tambahan lain,1
barang bagus dan proses pengiriman sangat cepat terima kasih lazada,0
cepat terserah gratis ongkos kirim mantap,1
tertawa agak tebal saya kurang terbiasa,1
lumayan lah meskipun agak lama mengiriminya,1
pelayanan yang baik,1
pesanan saya jam pasangan sudah saya terima lumayan bagus untuk harga begitu mudah mudahan awet bisa terus pelanggan terima kasih lazada,0
barang mantap tapi pengiriman lama sekali,1
barang bagus pengiriman cepat kurir sangat ramah,1
awal saya puas karena waktu pengiriman cepat kurang dari waktu estimasi kirim dan jam juga bagus sesuai gambar tapi selimut saya kecewa karena belum ada satu hari dari waktu pengirim jam sudah tidak fungsi dan jarum jam cowok sudah lepas,0
pengiriman lumayan cepat kualitas barang sesuai lah sama harga tidak jelek terima kasih,0
lima haru baru sampai,1
barang sampai cepat dan aman kondisi mulus jadi aku kasih lima bintang,1
sayang kurir lama sekali,1
jam bagus berfungsi dengan baik harga murah pengiriman juga cepat tertawa sehari saja tapi sayang saya pesan yang fel hitam kenapa dikirim yang hitam saja tapi secara keseluruhan bagus lima bintang,0
telepon genggam susah dapat kan,1
untuk ekspedisi sudah lebih baik,1
sesuai yang harapkan,1
mantap cepat respon semoga tetap seperti ini terima kasih lazada,1
telepon genggam juara dikelas sekali,0
jam bagus sesuai sama gambar tapi kenapa jam sudah nyala terus waktu kecepatan satu jam mohon cek ulang lazada sebelum dikirim barang sampai barang juga lama,0
